ProductId,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,OfferPrice1,OfferVolume1,OfferPrice2,OfferVolume2,OfferPrice3,OfferVolume3,OfferPrice4,OfferVolume4,OfferPrice5,OfferVolume5
9128283F5,100-31+,10000000,100-313,20000000,100-312,30000000,100-311,40000000,100-310,50000000,101-000,10000000,101-001,20000000,101-002,30000000,101-003,40000000,101-00+,50000000
9128283F5,99-155,10000000,99-15+,20000000,99-153,30000000,99-152,40000000,99-151,50000000,99-157,10000000,99-160,20000000,99-161,30000000,99-162,40000000,99-163,50000000
9128283F5,100-215,10000000,100-21+,20000000,100-213,30000000,100-212,40000000,100-211,50000000,100-221,10000000,100-222,20000000,100-223,30000000,100-22+,40000000,100-225,50000000
9128283F5,100-066,10000000,100-065,20000000,100-06+,30000000,100-063,40000000,100-062,50000000,100-07+,10000000,100-075,20000000,100-076,30000000,100-077,40000000,100-080,50000000
9128283F5,100-075,10000000,100-07+,20000000,100-073,30000000,100-072,40000000,100-071,50000000,100-085,10000000,100-086,20000000,100-087,30000000,100-090,40000000,100-091,50000000
9128283F5,99-026,10000000,99-025,20000000,99-02+,30000000,99-023,40000000,99-022,50000000,99-03+,10000000,99-035,20000000,99-036,30000000,99-037,40000000,99-040,50000000
9128283F5,100-28+,10000000,100-283,20000000,100-282,30000000,100-281,40000000,100-280,50000000,100-290,10000000,100-291,20000000,100-292,30000000,100-293,40000000,100-29+,50000000
9128283F5,100-172,10000000,100-171,20000000,100-170,30000000,100-167,40000000,100-166,50000000,100-17+,10000000,100-175,20000000,100-176,30000000,100-177,40000000,100-180,50000000
9128283F5,99-300,10000000,99-297,20000000,99-296,30000000,99-295,40000000,99-29+,50000000,99-30+,10000000,99-305,20000000,99-306,30000000,99-307,40000000,99-310,50000000
9128283F5,100-051,10000000,100-050,20000000,100-047,30000000,100-046,40000000,100-045,50000000,100-057,10000000,100-060,20000000,100-061,30000000,100-062,40000000,100-063,50000000
9128283F5,99-253,10000000,99-252,20000000,99-251,30000000,99-250,40000000,99-247,50000000,99-263,10000000,99-26+,20000000,99-265,30000000,99-266,40000000,99-267,50000000
9128283F5,99-052,10000000,99-051,20000000,99-050,30000000,99-047,40000000,99-046,50000000,99-060,10000000,99-061,20000000,99-062,30000000,99-063,40000000,99-06+,50000000
9128283F5,100-176,10000000,100-175,20000000,100-17+,30000000,100-173,40000000,100-172,50000000,100-182,10000000,100-183,20000000,100-18+,30000000,100-185,40000000,100-186,50000000
9128283F5,100-203,10000000,100-202,20000000,100-201,30000000,100-200,40000000,100-197,50000000,100-205,10000000,100-206,20000000,100-207,30000000,100-210,40000000,100-211,50000000
9128283F5,99-176,10000000,99-175,20000000,99-17+,30000000,99-173,40000000,99-172,50000000,99-182,10000000,99-183,20000000,99-18+,30000000,99-185,40000000,99-186,50000000
9128283F5,99-266,10000000,99-265,20000000,99-26+,30000000,99-263,40000000,99-262,50000000,99-27+,10000000,99-275,20000000,99-276,30000000,99-277,40000000,99-280,50000000
9128283F5,99-246,10000000,99-245,20000000,99-24+,30000000,99-243,40000000,99-242,50000000,99-256,10000000,99-257,20000000,99-260,30000000,99-261,40000000,99-262,50000000
9128283F5,100-140,10000000,100-137,20000000,100-136,30000000,100-135,40000000,100-13+,50000000,100-146,10000000,100-147,20000000,100-150,30000000,100-151,40000000,100-152,50000000
9128283F5,99-035,10000000,99-03+,20000000,99-033,30000000,99-032,40000000,99-031,50000000,99-041,10000000,99-042,20000000,99-043,30000000,99-04+,40000000,99-045,50000000
9128283F5,99-216,10000000,99-215,20000000,99-21+,30000000,99-213,40000000,99-212,50000000,99-220,10000000,99-221,20000000,99-222,30000000,99-223,40000000,99-22+,50000000
9128283F5,99-203,10000000,99-202,20000000,99-201,30000000,99-200,40000000,99-197,50000000,99-207,10000000,99-210,20000000,99-211,30000000,99-212,40000000,99-213,50000000
9128283F5,100-003,10000000,100-002,20000000,100-001,30000000,100-000,40000000,99-317,50000000,100-011,10000000,100-012,20000000,100-013,30000000,100-01+,40000000,100-015,50000000
9128283F5,99-113,10000000,99-112,20000000,99-111,30000000,99-110,40000000,99-107,50000000,99-123,10000000,99-12+,20000000,99-125,30000000,99-126,40000000,99-127,50000000
9128283F5,100-005,10000000,100-00+,20000000,100-003,30000000,100-002,40000000,100-001,50000000,100-013,10000000,100-01+,20000000,100-015,30000000,100-016,40000000,100-017,50000000
9128283F5,100-062,10000000,100-061,20000000,100-060,30000000,100-057,40000000,100-056,50000000,100-066,10000000,100-067,20000000,100-070,30000000,100-071,40000000,100-072,50000000
9128283F5,100-312,10000000,100-311,20000000,100-310,30000000,100-307,40000000,100-306,50000000,100-31+,10000000,100-315,20000000,100-316,30000000,100-317,40000000,101-000,50000000
9128283F5,100-15+,10000000,100-153,20000000,100-152,30000000,100-151,40000000,100-150,50000000,100-160,10000000,100-161,20000000,100-162,30000000,100-163,40000000,100-16+,50000000
9128283F5,100-167,10000000,100-166,20000000,100-165,30000000,100-16+,40000000,100-163,50000000,100-175,10000000,100-176,20000000,100-177,30000000,100-180,40000000,100-181,50000000
9128283F5,99-245,10000000,99-24+,20000000,99-243,30000000,99-242,40000000,99-241,50000000,99-255,10000000,99-256,20000000,99-257,30000000,99-260,40000000,99-261,50000000
9128283F5,100-100,10000000,100-097,20000000,100-096,30000000,100-095,40000000,100-09+,50000000,100-106,10000000,100-107,20000000,100-110,30000000,100-111,40000000,100-112,50000000
9128283F5,100-270,10000000,100-267,20000000,100-266,30000000,100-265,40000000,100-26+,50000000,100-27+,10000000,100-275,20000000,100-276,30000000,100-277,40000000,100-280,50000000
9128283F5,99-097,10000000,99-096,20000000,99-095,30000000,99-09+,40000000,99-093,50000000,99-101,10000000,99-102,20000000,99-103,30000000,99-10+,40000000,99-105,50000000
9128283F5,100-016,10000000,100-015,20000000,100-01+,30000000,100-013,40000000,100-012,50000000,100-022,10000000,100-023,20000000,100-02+,30000000,100-025,40000000,100-026,50000000
9128283F5,100-286,10000000,100-285,20000000,100-28+,30000000,100-283,40000000,100-282,50000000,100-29+,10000000,100-295,20000000,100-296,30000000,100-297,40000000,100-300,50000000
9128283F5,99-292,10000000,99-291,20000000,99-290,30000000,99-287,40000000,99-286,50000000,99-302,10000000,99-303,20000000,99-30+,30000000,99-305,40000000,99-306,50000000
9128283F5,99-075,10000000,99-07+,20000000,99-073,30000000,99-072,40000000,99-071,50000000,99-083,10000000,99-08+,20000000,99-085,30000000,99-086,40000000,99-087,50000000
9128283F5,99-302,10000000,99-301,20000000,99-300,30000000,99-297,40000000,99-296,50000000,99-306,10000000,99-307,20000000,99-310,30000000,99-311,40000000,99-312,50000000
9128283F5,99-041,10000000,99-040,20000000,99-037,30000000,99-036,40000000,99-035,50000000,99-043,10000000,99-04+,20000000,99-045,30000000,99-046,40000000,99-047,50000000
9128283F5,100-216,10000000,100-215,20000000,100-21+,30000000,100-213,40000000,100-212,50000000,100-222,10000000,100-223,20000000,100-22+,30000000,100-225,40000000,100-226,50000000
9128283F5,100-20+,10000000,100-203,20000000,100-202,30000000,100-201,40000000,100-200,50000000,100-212,10000000,100-213,20000000,100-21+,30000000,100-215,40000000,100-216,50000000
9128283F5,99-245,10000000,99-24+,20000000,99-243,30000000,99-242,40000000,99-241,50000000,99-255,10000000,99-256,20000000,99-257,30000000,99-260,40000000,99-261,50000000
9128283F5,100-035,10000000,100-03+,20000000,100-033,30000000,100-032,40000000,100-031,50000000,100-043,10000000,100-04+,20000000,100-045,30000000,100-046,40000000,100-047,50000000
9128283F5,100-293,10000000,100-292,20000000,100-291,30000000,100-290,40000000,100-287,50000000,100-297,10000000,100-300,20000000,100-301,30000000,100-302,40000000,100-303,50000000
9128283F5,100-205,10000000,100-20+,20000000,100-203,30000000,100-202,40000000,100-201,50000000,100-207,10000000,100-210,20000000,100-211,30000000,100-212,40000000,100-213,50000000
9128283F5,99-263,10000000,99-262,20000000,99-261,30000000,99-260,40000000,99-257,50000000,99-267,10000000,99-270,20000000,99-271,30000000,99-272,40000000,99-273,50000000
9128283F5,100-071,10000000,100-070,20000000,100-067,30000000,100-066,40000000,100-065,50000000,100-077,10000000,100-080,20000000,100-081,30000000,100-082,40000000,100-083,50000000
9128283F5,99-012,10000000,99-011,20000000,99-010,30000000,99-007,40000000,99-006,50000000,99-022,10000000,99-023,20000000,99-02+,30000000,99-025,40000000,99-026,50000000
9128283F5,99-115,10000000,99-11+,20000000,99-113,30000000,99-112,40000000,99-111,50000000,99-123,10000000,99-12+,20000000,99-125,30000000,99-126,40000000,99-127,50000000
9128283F5,100-073,10000000,100-072,20000000,100-071,30000000,100-070,40000000,100-067,50000000,100-077,10000000,100-080,20000000,100-081,30000000,100-082,40000000,100-083,50000000
9128283F5,99-291,10000000,99-290,20000000,99-287,30000000,99-286,40000000,99-285,50000000,99-293,10000000,99-29+,20000000,99-295,30000000,99-296,40000000,99-297,50000000
9128283F5,100-171,10000000,100-170,20000000,100-167,30000000,100-166,40000000,100-165,50000000,100-175,10000000,100-176,20000000,100-177,30000000,100-180,40000000,100-181,50000000
9128283F5,100-056,10000000,100-055,20000000,100-05+,30000000,100-053,40000000,100-052,50000000,100-06+,10000000,100-065,20000000,100-066,30000000,100-067,40000000,100-070,50000000
9128283F5,100-116,10000000,100-115,20000000,100-11+,30000000,100-113,40000000,100-112,50000000,100-126,10000000,100-127,20000000,100-130,30000000,100-131,40000000,100-132,50000000
9128283F5,100-123,10000000,100-122,20000000,100-121,30000000,100-120,40000000,100-117,50000000,100-131,10000000,100-132,20000000,100-133,30000000,100-13+,40000000,100-135,50000000
9128283F5,99-063,10000000,99-062,20000000,99-061,30000000,99-060,40000000,99-057,50000000,99-067,10000000,99-070,20000000,99-071,30000000,99-072,40000000,99-073,50000000
9128283F5,99-233,10000000,99-232,20000000,99-231,30000000,99-230,40000000,99-227,50000000,99-235,10000000,99-236,20000000,99-237,30000000,99-240,40000000,99-241,50000000
9128283F5,99-050,10000000,99-047,20000000,99-046,30000000,99-045,40000000,99-04+,50000000,99-05+,10000000,99-055,20000000,99-056,30000000,99-057,40000000,99-060,50000000
9128283F5,100-020,10000000,100-017,20000000,100-016,30000000,100-015,40000000,100-01+,50000000,100-026,10000000,100-027,20000000,100-030,30000000,100-031,40000000,100-032,50000000
9128283F5,100-147,10000000,100-146,20000000,100-145,30000000,100-14+,40000000,100-143,50000000,100-157,10000000,100-160,20000000,100-161,30000000,100-162,40000000,100-163,50000000
9128283F5,99-193,10000000,99-192,20000000,99-191,30000000,99-190,40000000,99-187,50000000,99-201,10000000,99-202,20000000,99-203,30000000,99-20+,40000000,99-205,50000000
9128283F5,99-257,10000000,99-256,20000000,99-255,30000000,99-25+,40000000,99-253,50000000,99-263,10000000,99-26+,20000000,99-265,30000000,99-266,40000000,99-267,50000000
9128283F5,99-00+,10000000,99-003,20000000,99-002,30000000,99-001,40000000,99-000,50000000,99-006,10000000,99-007,20000000,99-010,30000000,99-011,40000000,99-012,50000000
9128283F5,100-12+,10000000,100-123,20000000,100-122,30000000,100-121,40000000,100-120,50000000,100-130,10000000,100-131,20000000,100-132,30000000,100-133,40000000,100-13+,50000000
9128283F5,99-19+,10000000,99-193,20000000,99-192,30000000,99-191,40000000,99-190,50000000,99-202,10000000,99-203,20000000,99-20+,30000000,99-205,40000000,99-206,50000000
9128283F5,99-157,10000000,99-156,20000000,99-155,30000000,99-15+,40000000,99-153,50000000,99-167,10000000,99-170,20000000,99-171,30000000,99-172,40000000,99-173,50000000
9128283F5,100-296,10000000,100-295,20000000,100-29+,30000000,100-293,40000000,100-292,50000000,100-30+,10000000,100-305,20000000,100-306,30000000,100-307,40000000,100-310,50000000
9128283F5,99-305,10000000,99-30+,20000000,99-303,30000000,99-302,40000000,99-301,50000000,99-311,10000000,99-312,20000000,99-313,30000000,99-31+,40000000,99-315,50000000
9128283F5,100-220,10000000,100-217,20000000,100-216,30000000,100-215,40000000,100-21+,50000000,100-222,10000000,100-223,20000000,100-22+,30000000,100-225,40000000,100-226,50000000
9128283F5,100-191,10000000,100-190,20000000,100-187,30000000,100-186,40000000,100-185,50000000,100-195,10000000,100-196,20000000,100-197,30000000,100-200,40000000,100-201,50000000
9128283F5,100-163,10000000,100-162,20000000,100-161,30000000,100-160,40000000,100-157,50000000,100-171,10000000,100-172,20000000,100-173,30000000,100-17+,40000000,100-175,50000000
9128283F5,99-112,10000000,99-111,20000000,99-110,30000000,99-107,40000000,99-106,50000000,99-122,10000000,99-123,20000000,99-12+,30000000,99-125,40000000,99-126,50000000
9128283F5,99-030,10000000,99-027,20000000,99-026,30000000,99-025,40000000,99-02+,50000000,99-036,10000000,99-037,20000000,99-040,30000000,99-041,40000000,99-042,50000000
9128283F5,100-097,10000000,100-096,20000000,100-095,30000000,100-09+,40000000,100-093,50000000,100-103,10000000,100-10+,20000000,100-105,30000000,100-106,40000000,100-107,50000000
9128283F5,99-083,10000000,99-082,20000000,99-081,30000000,99-080,40000000,99-077,50000000,99-085,10000000,99-086,20000000,99-087,30000000,99-090,40000000,99-091,50000000
9128283F5,99-032,10000000,99-031,20000000,99-030,30000000,99-027,40000000,99-026,50000000,99-036,10000000,99-037,20000000,99-040,30000000,99-041,40000000,99-042,50000000
9128283F5,100-120,10000000,100-117,20000000,100-116,30000000,100-115,40000000,100-11+,50000000,100-126,10000000,100-127,20000000,100-130,30000000,100-131,40000000,100-132,50000000
9128283F5,99-112,10000000,99-111,20000000,99-110,30000000,99-107,40000000,99-106,50000000,99-122,10000000,99-123,20000000,99-12+,30000000,99-125,40000000,99-126,50000000
9128283F5,100-17+,10000000,100-173,20000000,100-172,30000000,100-171,40000000,100-170,50000000,100-182,10000000,100-183,20000000,100-18+,30000000,100-185,40000000,100-186,50000000
9128283F5,99-105,10000000,99-10+,20000000,99-103,30000000,99-102,40000000,99-101,50000000,99-111,10000000,99-112,20000000,99-113,30000000,99-11+,40000000,99-115,50000000
9128283F5,99-233,10000000,99-232,20000000,99-231,30000000,99-230,40000000,99-227,50000000,99-235,10000000,99-236,20000000,99-237,30000000,99-240,40000000,99-241,50000000
9128283F5,100-127,10000000,100-126,20000000,100-125,30000000,100-12+,40000000,100-123,50000000,100-133,10000000,100-13+,20000000,100-135,30000000,100-136,40000000,100-137,50000000
9128283F5,99-263,10000000,99-262,20000000,99-261,30000000,99-260,40000000,99-257,50000000,99-271,10000000,99-272,20000000,99-273,30000000,99-27+,40000000,99-275,50000000
9128283F5,99-247,10000000,99-246,20000000,99-245,30000000,99-24+,40000000,99-243,50000000,99-257,10000000,99-260,20000000,99-261,30000000,99-262,40000000,99-263,50000000
9128283F5,99-15+,10000000,99-153,20000000,99-152,30000000,99-151,40000000,99-150,50000000,99-162,10000000,99-163,20000000,99-16+,30000000,99-165,40000000,99-166,50000000
9128283F5,99-095,10000000,99-09+,20000000,99-093,30000000,99-092,40000000,99-091,50000000,99-101,10000000,99-102,20000000,99-103,30000000,99-10+,40000000,99-105,50000000
9128283F5,99-116,10000000,99-115,20000000,99-11+,30000000,99-113,40000000,99-112,50000000,99-120,10000000,99-121,20000000,99-122,30000000,99-123,40000000,99-12+,50000000
9128283F5,100-167,10000000,100-166,20000000,100-165,30000000,100-16+,40000000,100-163,50000000,100-173,10000000,100-17+,20000000,100-175,30000000,100-176,40000000,100-177,50000000
9128283F5,99-165,10000000,99-16+,20000000,99-163,30000000,99-162,40000000,99-161,50000000,99-173,10000000,99-17+,20000000,99-175,30000000,99-176,40000000,99-177,50000000
9128283F5,100-087,10000000,100-086,20000000,100-085,30000000,100-08+,40000000,100-083,50000000,100-097,10000000,100-100,20000000,100-101,30000000,100-102,40000000,100-103,50000000
9128283F5,100-010,10000000,100-007,20000000,100-006,30000000,100-005,40000000,100-00+,50000000,100-016,10000000,100-017,20000000,100-020,30000000,100-021,40000000,100-022,50000000
9128283F5,100-001,10000000,100-000,20000000,99-317,30000000,99-316,40000000,99-315,50000000,100-005,10000000,100-006,20000000,100-007,30000000,100-010,40000000,100-011,50000000
9128283F5,100-12+,10000000,100-123,20000000,100-122,30000000,100-121,40000000,100-120,50000000,100-126,10000000,100-127,20000000,100-130,30000000,100-131,40000000,100-132,50000000
9128283F5,100-071,10000000,100-070,20000000,100-067,30000000,100-066,40000000,100-065,50000000,100-075,10000000,100-076,20000000,100-077,30000000,100-080,40000000,100-081,50000000
9128283F5,99-031,10000000,99-030,20000000,99-027,30000000,99-026,40000000,99-025,50000000,99-037,10000000,99-040,20000000,99-041,30000000,99-042,40000000,99-043,50000000
9128283F5,100-116,10000000,100-115,20000000,100-11+,30000000,100-113,40000000,100-112,50000000,100-126,10000000,100-127,20000000,100-130,30000000,100-131,40000000,100-132,50000000
9128283F5,100-191,10000000,100-190,20000000,100-187,30000000,100-186,40000000,100-185,50000000,100-197,10000000,100-200,20000000,100-201,30000000,100-202,40000000,100-203,50000000
9128283F5,100-261,10000000,100-260,20000000,100-257,30000000,100-256,40000000,100-255,50000000,100-265,10000000,100-266,20000000,100-267,30000000,100-270,40000000,100-271,50000000
9128283F5,100-160,10000000,100-157,20000000,100-156,30000000,100-155,40000000,100-15+,50000000,100-162,10000000,100-163,20000000,100-16+,30000000,100-165,40000000,100-166,50000000
9128283F5,99-046,10000000,99-045,20000000,99-04+,30000000,99-043,40000000,99-042,50000000,99-052,10000000,99-053,20000000,99-05+,30000000,99-055,40000000,99-056,50000000
9128283F5,99-103,10000000,99-102,20000000,99-101,30000000,99-100,40000000,99-097,50000000,99-111,10000000,99-112,20000000,99-113,30000000,99-11+,40000000,99-115,50000000
9128283F5,99-145,10000000,99-14+,20000000,99-143,30000000,99-142,40000000,99-141,50000000,99-155,10000000,99-156,20000000,99-157,30000000,99-160,40000000,99-161,50000000
9128283F5,100-063,10000000,100-062,20000000,100-061,30000000,100-060,40000000,100-057,50000000,100-071,10000000,100-072,20000000,100-073,30000000,100-07+,40000000,100-075,50000000
9128283F5,99-152,10000000,99-151,20000000,99-150,30000000,99-147,40000000,99-146,50000000,99-156,10000000,99-157,20000000,99-160,30000000,99-161,40000000,99-162,50000000
9128283F5,99-293,10000000,99-292,20000000,99-291,30000000,99-290,40000000,99-287,50000000,99-295,10000000,99-296,20000000,99-297,30000000,99-300,40000000,99-301,50000000
9128283F5,99-152,10000000,99-151,20000000,99-150,30000000,99-147,40000000,99-146,50000000,99-156,10000000,99-157,20000000,99-160,30000000,99-161,40000000,99-162,50000000
9128283F5,99-252,10000000,99-251,20000000,99-250,30000000,99-247,40000000,99-246,50000000,99-260,10000000,99-261,20000000,99-262,30000000,99-263,40000000,99-26+,50000000
9128283F5,99-053,10000000,99-052,20000000,99-051,30000000,99-050,40000000,99-047,50000000,99-063,10000000,99-06+,20000000,99-065,30000000,99-066,40000000,99-067,50000000
9128283F5,100-265,10000000,100-26+,20000000,100-263,30000000,100-262,40000000,100-261,50000000,100-273,10000000,100-27+,20000000,100-275,30000000,100-276,40000000,100-277,50000000
9128283F5,99-165,10000000,99-16+,20000000,99-163,30000000,99-162,40000000,99-161,50000000,99-171,10000000,99-172,20000000,99-173,30000000,99-17+,40000000,99-175,50000000
9128283F5,100-030,10000000,100-027,20000000,100-026,30000000,100-025,40000000,100-02+,50000000,100-032,10000000,100-033,20000000,100-03+,30000000,100-035,40000000,100-036,50000000
9128283F5,99-065,10000000,99-06+,20000000,99-063,30000000,99-062,40000000,99-061,50000000,99-071,10000000,99-072,20000000,99-073,30000000,99-07+,40000000,99-075,50000000
9128283F5,100-10+,10000000,100-103,20000000,100-102,30000000,100-101,40000000,100-100,50000000,100-112,10000000,100-113,20000000,100-11+,30000000,100-115,40000000,100-116,50000000
9128283F5,99-227,10000000,99-226,20000000,99-225,30000000,99-22+,40000000,99-223,50000000,99-237,10000000,99-240,20000000,99-241,30000000,99-242,40000000,99-243,50000000
9128283F5,100-090,10000000,100-087,20000000,100-086,30000000,100-085,40000000,100-08+,50000000,100-096,10000000,100-097,20000000,100-100,30000000,100-101,40000000,100-102,50000000
9128283F5,99-055,10000000,99-05+,20000000,99-053,30000000,99-052,40000000,99-051,50000000,99-061,10000000,99-062,20000000,99-063,30000000,99-06+,40000000,99-065,50000000
9128283F5,99-153,10000000,99-152,20000000,99-151,30000000,99-150,40000000,99-147,50000000,99-155,10000000,99-156,20000000,99-157,30000000,99-160,40000000,99-161,50000000
9128283F5,100-202,10000000,100-201,20000000,100-200,30000000,100-197,40000000,100-196,50000000,100-206,10000000,100-207,20000000,100-210,30000000,100-211,40000000,100-212,50000000
9128283F5,99-230,10000000,99-227,20000000,99-226,30000000,99-225,40000000,99-22+,50000000,99-236,10000000,99-237,20000000,99-240,30000000,99-241,40000000,99-242,50000000
9128283F5,100-087,10000000,100-086,20000000,100-085,30000000,100-08+,40000000,100-083,50000000,100-097,10000000,100-100,20000000,100-101,30000000,100-102,40000000,100-103,50000000
9128283F5,100-237,10000000,100-236,20000000,100-235,30000000,100-23+,40000000,100-233,50000000,100-245,10000000,100-246,20000000,100-247,30000000,100-250,40000000,100-251,50000000
9128283F5,100-036,10000000,100-035,20000000,100-03+,30000000,100-033,40000000,100-032,50000000,100-042,10000000,100-043,20000000,100-04+,30000000,100-045,40000000,100-046,50000000
9128283F5,99-066,10000000,99-065,20000000,99-06+,30000000,99-063,40000000,99-062,50000000,99-070,10000000,99-071,20000000,99-072,30000000,99-073,40000000,99-07+,50000000
9128283F5,99-093,10000000,99-092,20000000,99-091,30000000,99-090,40000000,99-087,50000000,99-097,10000000,99-100,20000000,99-101,30000000,99-102,40000000,99-103,50000000
9128283F5,99-261,10000000,99-260,20000000,99-257,30000000,99-256,40000000,99-255,50000000,99-267,10000000,99-270,20000000,99-271,30000000,99-272,40000000,99-273,50000000
9128283F5,100-051,10000000,100-050,20000000,100-047,30000000,100-046,40000000,100-045,50000000,100-061,10000000,100-062,20000000,100-063,30000000,100-06+,40000000,100-065,50000000
9128283F5,100-305,10000000,100-30+,20000000,100-303,30000000,100-302,40000000,100-301,50000000,100-313,10000000,100-31+,20000000,100-315,30000000,100-316,40000000,100-317,50000000
9128283F5,100-005,10000000,100-00+,20000000,100-003,30000000,100-002,40000000,100-001,50000000,100-011,10000000,100-012,20000000,100-013,30000000,100-01+,40000000,100-015,50000000
9128283F5,99-13+,10000000,99-133,20000000,99-132,30000000,99-131,40000000,99-130,50000000,99-136,10000000,99-137,20000000,99-140,30000000,99-141,40000000,99-142,50000000
9128283F5,99-121,10000000,99-120,20000000,99-117,30000000,99-116,40000000,99-115,50000000,99-125,10000000,99-126,20000000,99-127,30000000,99-130,40000000,99-131,50000000
9128283F5,99-231,10000000,99-230,20000000,99-227,30000000,99-226,40000000,99-225,50000000,99-237,10000000,99-240,20000000,99-241,30000000,99-242,40000000,99-243,50000000
9128283F5,100-227,10000000,100-226,20000000,100-225,30000000,100-22+,40000000,100-223,50000000,100-237,10000000,100-240,20000000,100-241,30000000,100-242,40000000,100-243,50000000
9128283F5,100-183,10000000,100-182,20000000,100-181,30000000,100-180,40000000,100-177,50000000,100-191,10000000,100-192,20000000,100-193,30000000,100-19+,40000000,100-195,50000000
9128283F5,100-270,10000000,100-267,20000000,100-266,30000000,100-265,40000000,100-26+,50000000,100-27+,10000000,100-275,20000000,100-276,30000000,100-277,40000000,100-280,50000000
9128283F5,99-007,10000000,99-006,20000000,99-005,30000000,99-00+,40000000,99-003,50000000,99-011,10000000,99-012,20000000,99-013,30000000,99-01+,40000000,99-015,50000000
9128283F5,100-042,10000000,100-041,20000000,100-040,30000000,100-037,40000000,100-036,50000000,100-046,10000000,100-047,20000000,100-050,30000000,100-051,40000000,100-052,50000000
9128283F5,99-315,10000000,99-31+,20000000,99-313,30000000,99-312,40000000,99-311,50000000,100-003,10000000,100-00+,20000000,100-005,30000000,100-006,40000000,100-007,50000000
9128283F5,100-291,10000000,100-290,20000000,100-287,30000000,100-286,40000000,100-285,50000000,100-301,10000000,100-302,20000000,100-303,30000000,100-30+,40000000,100-305,50000000
9128283F5,100-053,10000000,100-052,20000000,100-051,30000000,100-050,40000000,100-047,50000000,100-061,10000000,100-062,20000000,100-063,30000000,100-06+,40000000,100-065,50000000
9128283F5,100-07+,10000000,100-073,20000000,100-072,30000000,100-071,40000000,100-070,50000000,100-080,10000000,100-081,20000000,100-082,30000000,100-083,40000000,100-08+,50000000
9128283F5,99-25+,10000000,99-253,20000000,99-252,30000000,99-251,40000000,99-250,50000000,99-256,10000000,99-257,20000000,99-260,30000000,99-261,40000000,99-262,50000000
9128283F5,100-043,10000000,100-042,20000000,100-041,30000000,100-040,40000000,100-037,50000000,100-047,10000000,100-050,20000000,100-051,30000000,100-052,40000000,100-053,50000000
9128283F5,99-201,10000000,99-200,20000000,99-197,30000000,99-196,40000000,99-195,50000000,99-207,10000000,99-210,20000000,99-211,30000000,99-212,40000000,99-213,50000000
9128283F5,99-287,10000000,99-286,20000000,99-285,30000000,99-28+,40000000,99-283,50000000,99-297,10000000,99-300,20000000,99-301,30000000,99-302,40000000,99-303,50000000
9128283F5,99-190,10000000,99-187,20000000,99-186,30000000,99-185,40000000,99-18+,50000000,99-196,10000000,99-197,20000000,99-200,30000000,99-201,40000000,99-202,50000000
9128283F5,99-092,10000000,99-091,20000000,99-090,30000000,99-087,40000000,99-086,50000000,99-096,10000000,99-097,20000000,99-100,30000000,99-101,40000000,99-102,50000000
9128283F5,100-10+,10000000,100-103,20000000,100-102,30000000,100-101,40000000,100-100,50000000,100-106,10000000,100-107,20000000,100-110,30000000,100-111,40000000,100-112,50000000
9128283F5,99-102,10000000,99-101,20000000,99-100,30000000,99-097,40000000,99-096,50000000,99-106,10000000,99-107,20000000,99-110,30000000,99-111,40000000,99-112,50000000
9128283F5,99-147,10000000,99-146,20000000,99-145,30000000,99-14+,40000000,99-143,50000000,99-155,10000000,99-156,20000000,99-157,30000000,99-160,40000000,99-161,50000000
9128283F5,99-107,10000000,99-106,20000000,99-105,30000000,99-10+,40000000,99-103,50000000,99-117,10000000,99-120,20000000,99-121,30000000,99-122,40000000,99-123,50000000
9128283F5,99-007,10000000,99-006,20000000,99-005,30000000,99-00+,40000000,99-003,50000000,99-015,10000000,99-016,20000000,99-017,30000000,99-020,40000000,99-021,50000000
9128283F5,99-04+,10000000,99-043,20000000,99-042,30000000,99-041,40000000,99-040,50000000,99-050,10000000,99-051,20000000,99-052,30000000,99-053,40000000,99-05+,50000000
9128283F5,99-210,10000000,99-207,20000000,99-206,30000000,99-205,40000000,99-20+,50000000,99-212,10000000,99-213,20000000,99-21+,30000000,99-215,40000000,99-216,50000000
9128283F5,99-136,10000000,99-135,20000000,99-13+,30000000,99-133,40000000,99-132,50000000,99-142,10000000,99-143,20000000,99-14+,30000000,99-145,40000000,99-146,50000000
9128283F5,99-075,10000000,99-07+,20000000,99-073,30000000,99-072,40000000,99-071,50000000,99-083,10000000,99-08+,20000000,99-085,30000000,99-086,40000000,99-087,50000000
9128283F5,99-157,10000000,99-156,20000000,99-155,30000000,99-15+,40000000,99-153,50000000,99-167,10000000,99-170,20000000,99-171,30000000,99-172,40000000,99-173,50000000
9128283F5,99-113,10000000,99-112,20000000,99-111,30000000,99-110,40000000,99-107,50000000,99-121,10000000,99-122,20000000,99-123,30000000,99-12+,40000000,99-125,50000000
9128283F5,100-06+,10000000,100-063,20000000,100-062,30000000,100-061,40000000,100-060,50000000,100-070,10000000,100-071,20000000,100-072,30000000,100-073,40000000,100-07+,50000000
9128283F5,99-04+,10000000,99-043,20000000,99-042,30000000,99-041,40000000,99-040,50000000,99-046,10000000,99-047,20000000,99-050,30000000,99-051,40000000,99-052,50000000
